intersection,sample_id,text,latitude,longitude,unique_sign_count,raw_sign_count,predicted_latitude,predicted_longitude,initial_predicted_latitude,initial_predicted_longitude,error_km,split
11th-santafe,0,swifts breakfeast | timeos bar | 711 gas is 329 | denver voice | brick building nita | 711 gas is 329 | denver works | quin,39.73366666666665,-104.99869444444444,13,13,39.740736495567745,-104.99974246249566,39.676669288079374,-104.95237727390172,0.7913062093183861,train
20th-sherman,97,20th ave 2000 n | street sweeping p this side 1st tuesday apr thru nov 8am 12noon tow away zone | d9 20th welton lrt 01 | passenger loading only all times | no parking any time tow away zone | 200 e sherman st | street sweeping p this side 1st wednesday apr thru nov 8am 12noon tow away zone | two way traffic,39.74755555555558,-104.9848611111111,33,39,39.74429020208225,-104.98608402331264,39.67689718588138,-104.95251925655954,0.37772679034784856,train
20th-sherman,98,two way traffic | street sweeping p this side 1st wednesday apr thru nov 8am 12noon tow away zone | 20th ave 2000 n | street sweeping p this side 1st tuesday apr thru nov 8am 12noon tow away zone | no parking any time tow away zone | 200 e sherman st | passenger loading only all times | d9 20th welton lrt 01,39.74755555555558,-104.9848611111111,33,39,39.74286692787003,-104.98497960297422,39.676999815051126,-104.95204466341474,0.5213895227811758,train
20th-sherman,99,no parking any time tow away zone | two way traffic | passenger loading only all times | street sweeping p this side 1st wednesday apr thru nov 8am 12noon tow away zone | d9 20th welton lrt 01 | street sweeping p this side 1st tuesday apr thru nov 8am 12noon tow away zone | 200 e sherman st | 20th ave 2000 n,39.74755555555558,-104.9848611111111,33,39,39.743643678406414,-104.98534174365724,39.677102935506305,-104.95232820768626,0.4368400013402317,train
22nd-franklin,0,22nd ave | shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 22nd ave | 22nd ave | stop stop stop stop stop stop stop stop | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.725215877128555,-104.96074214054417,39.676988461488435,-104.95195974262144,2.773330275863018,val
22nd-franklin,1,shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone | 22nd ave | shockcor real estate | no parking any time tow away zone | stop stop stop stop stop stop stop stop,39.74944444444445,-104.96844444444444,7,10,39.727570778185196,-104.94630436059073,39.676967014749685,-104.95197013809373,3.0820539120920665,val
22nd-franklin,2,2 hr parking 8am 6pm | no parking any time tow away zone | 2 hr parking 8am 6pm | shockcor real estate | no parking any time tow away zone | shockcor real estate | no parking any time tow away zone | 22nd ave,39.74944444444445,-104.96844444444444,7,10,39.727215241958746,-104.9603457076348,39.67687266300324,-104.95208073890181,2.5668484781048986,val
22nd-franklin,3,street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | no parking any time tow away zone | 22nd ave | shockcor real estate | no parking any time tow away zone | 1600 e franklin st | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.73034665580306,-104.95831544916385,39.676866037880465,-104.95213485388501,2.293295677669525,val
22nd-franklin,4,1600 e franklin st | 2 hr parking 8am 6pm | no parking any time tow away zone | 1600 e franklin st | no parking any time tow away zone | 2 hr parking 8am 6pm | no parking any time tow away zone | 22nd ave,39.74944444444445,-104.96844444444444,7,10,39.73496765027897,-104.9716672157161,39.676858915502,-104.9523781843829,1.6330743546406705,val
22nd-franklin,5,2 hr parking 8am 6pm | 1600 e franklin st | shockcor real estate | shockcor real estate | shockcor real estate | no parking any time tow away zone | stop stop stop stop stop stop stop stop | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72648058143656,-104.94683686606642,39.67675558980281,-104.95208494053736,3.1516915817820035,val
22nd-franklin,6,shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 1600 e franklin st | shockcor real estate | 2 hr parking 8am 6pm | 2 hr parking 8am 6pm | shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.72860591912345,-104.95918566467604,39.676811180813154,-104.95196638366261,2.4485495475327688,val
22nd-franklin,7,2 hr parking 8am 6pm | no parking any time tow away zone | 22nd ave | 1600 e franklin st | no parking any time tow away zone | shockcor real estate | no parking any time tow away zone | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.73065839956467,-104.9594350062305,39.676853153279716,-104.95212036261528,2.2263297272832845,val
22nd-franklin,8,no parking any time tow away zone | 1600 e franklin st | 1600 e franklin st | stop stop stop stop stop stop stop stop | shockcor real estate | no parking any time tow away zone | 2 hr parking 8am 6pm | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.729610466896254,-104.96038871175543,39.67695933196353,-104.9520645190002,2.3104001208349323,val
22nd-franklin,9,street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | 1600 e franklin st | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | stop stop stop stop stop stop stop stop,39.74944444444445,-104.96844444444444,7,10,39.730149748917995,-104.95918757283941,39.67691487401455,-104.95190426918323,2.286716927220489,val
22nd-franklin,10,no parking any time tow away zone | 1600 e franklin st | no parking any time tow away zone | stop stop stop stop stop stop stop stop | 22nd ave | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.73235637968456,-104.9651692177217,39.67699013342446,-104.95212609898866,1.9205353698707957,val
22nd-franklin,11,2 hr parking 8am 6pm | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 2 hr parking 8am 6pm | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 2 hr parking 8am 6pm | 22nd ave | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.73027219799904,-104.99444389632917,39.67664046635415,-104.95173266322945,3.080026258383695,val
22nd-franklin,12,22nd ave | shockcor real estate | 2 hr parking 8am 6pm | 1600 e franklin st | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.72812094570183,-104.95546521527568,39.6769026856779,-104.95233934043459,2.6178384569952358,val
22nd-franklin,13,no parking any time tow away zone | shockcor real estate | no parking any time tow away zone | 22nd ave | no parking any time tow away zone | no parking any time tow away zone | 1600 e franklin st | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.73004802218507,-104.95117833544344,39.67694175739783,-104.95218162389257,2.6135701268196034,val
22nd-franklin,14,22nd ave | 2 hr parking 8am 6pm | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.7292009617107,-104.96663823268229,39.67689691814873,-104.95215970737097,2.2561705399873606,val
22nd-franklin,15,no parking any time tow away zone | no parking any time tow away zone | stop stop stop stop stop stop stop stop | no parking any time tow away zone | shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72794039253219,-104.949145616878,39.676997558561055,-104.9518762846679,2.905170531284037,val
22nd-franklin,16,no parking any time tow away zone | 22nd ave | no parking any time tow away zone | shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | no parking any time tow away zone | 22nd ave,39.74944444444445,-104.96844444444444,7,10,39.732454408575805,-104.96014406879678,39.677016336464305,-104.95214641725245,2.0180139553225866,val
22nd-franklin,17,stop stop stop stop stop stop stop stop | stop stop stop stop stop stop stop stop | no parking any time tow away zone | 2 hr parking 8am 6pm | no parking any time tow away zone | 1600 e franklin st | stop stop stop stop stop stop stop stop | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.727389108445685,-104.95352329998136,39.67692504122174,-104.95170821377486,2.764364305560038,val
22nd-franklin,18,no parking any time tow away zone | 1600 e franklin st | shockcor real estate | no parking any time tow away zone | shockcor real estate | shockcor real estate | no parking any time tow away zone | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.73113299695292,-104.95253437413774,39.676895624328694,-104.95217681954414,2.4486716207778927,val
22nd-franklin,19,no parking any time tow away zone | no parking any time tow away zone | 22nd ave | 1600 e franklin st | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | shockcor real estate | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72961638514114,-104.95437306052933,39.67695759289534,-104.9521765646094,2.5116072786792665,val
22nd-franklin,20,shockcor real estate | shockcor real estate | no parking any time tow away zone | 1600 e franklin st | no parking any time tow away zone | no parking any time tow away zone | 2 hr parking 8am 6pm | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.7290729679899,-104.95650005399219,39.67684175805793,-104.95210669077859,2.484697963557783,val
22nd-franklin,21,shockcor real estate | no parking any time tow away zone | 1600 e franklin st | shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.73128324140647,-104.9569575973724,39.67687290287471,-104.95215146824297,2.2455106938965166,val
22nd-franklin,22,2 hr parking 8am 6pm | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | 2 hr parking 8am 6pm | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.730265948604156,-104.98148723449515,39.67684694766668,-104.95186592108384,2.406482468340097,val
22nd-franklin,23,2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone | 1600 e franklin st | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 1600 e franklin st | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.732539038628566,-104.96889367358119,39.67671099758949,-104.95201069203684,1.8800962834887733,val
22nd-franklin,24,shockcor real estate | stop stop stop stop stop stop stop stop | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | stop stop stop stop stop stop stop stop | shockcor real estate | no parking any time tow away zone | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.727118172553396,-104.95043069788416,39.67689380777989,-104.95181119167545,2.9214814679479284,val
22nd-franklin,25,shockcor real estate | 22nd ave | 1600 e franklin st | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.731413128626,-104.95812347288214,39.6768002663957,-104.95215243138672,2.1905075076995666,val
22nd-franklin,26,stop stop stop stop stop stop stop stop | 1600 e franklin st | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 1600 e franklin st | no parking any time tow away zone | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.732160882309756,-104.96620644882367,39.67699356963641,-104.95203673932177,1.9312522129093732,val
22nd-franklin,27,2 hr parking 8am 6pm | shockcor real estate | 22nd ave | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | stop stop stop stop stop stop stop stop | shockcor real estate | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72401364978735,-104.95989699788834,39.67679294951968,-104.95204672554775,2.9206035335788507,val
22nd-franklin,28,22nd ave | 1600 e franklin st | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | no parking any time tow away zone | 22nd ave | shockcor real estate | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.73076836683799,-104.95868893076624,39.676821314852276,-104.95226013045281,2.237846636816032,val
22nd-franklin,29,stop stop stop stop stop stop stop stop | stop stop stop stop stop stop stop stop | no parking any time tow away zone | 22nd ave | shockcor real estate | shockcor real estate | 1600 e franklin st | stop stop stop stop stop stop stop stop,39.74944444444445,-104.96844444444444,7,10,39.72440365108696,-104.92980779067838,39.67701034020812,-104.95172346758328,4.32051207229175,val
22nd-franklin,30,no parking any time tow away zone | no parking any time tow away zone | 22nd ave | 1600 e franklin st | stop stop stop stop stop stop stop stop | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.731751071447285,-104.96315998734788,39.67702986797507,-104.95194745266437,2.018533657028898,val
22nd-franklin,31,street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | stop stop stop stop stop stop stop stop | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.731272967265426,-104.98482569420983,39.67694624225144,-104.95175513065628,2.4585120939184937,val
22nd-franklin,32,shockcor real estate | 1600 e franklin st | 1600 e franklin st | stop stop stop stop stop stop stop stop | shockcor real estate | 2 hr parking 8am 6pm | 22nd ave | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72448402289035,-104.92861651265824,39.67686115899019,-104.95184491914698,4.393239286945465,val
22nd-franklin,33,22nd ave | shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | stop stop stop stop stop stop stop stop | stop stop stop stop stop stop stop stop,39.74944444444445,-104.96844444444444,7,10,39.72679989919306,-104.95503383903907,39.677013239893384,-104.95214268658789,2.7666715430648208,val
22nd-franklin,34,no parking any time tow away zone | 1600 e franklin st | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.73609738124308,-104.97198627431054,39.67682551844067,-104.95216536235675,1.51462203036541,val
22nd-franklin,35,22nd ave | no parking any time tow away zone | no parking any time tow away zone | 2 hr parking 8am 6pm | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone | stop stop stop stop stop stop stop stop,39.74944444444445,-104.96844444444444,7,10,39.72953825921404,-104.96814022125308,39.677177525186565,-104.95223209951578,2.213527506607137,val
22nd-franklin,36,stop stop stop stop stop stop stop stop | 1600 e franklin st | 1600 e franklin st | shockcor real estate | stop stop stop stop stop stop stop stop | 2 hr parking 8am 6pm | stop stop stop stop stop stop stop stop | 22nd ave,39.74944444444445,-104.96844444444444,7,10,39.72521109668111,-104.93536000715534,39.67694230984518,-104.95184005196252,3.906828362471192,val
22nd-franklin,37,1600 e franklin st | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 1600 e franklin st | stop stop stop stop stop stop stop stop | 1600 e franklin st | 2 hr parking 8am 6pm | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.73082908191698,-104.96231814943951,39.67687044870295,-104.95210889901604,2.1350870934321033,val
22nd-franklin,38,no parking any time tow away zone | 22nd ave | 2 hr parking 8am 6pm | 2 hr parking 8am 6pm | 1600 e franklin st | shockcor real estate | 2 hr parking 8am 6pm | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.729097379688675,-104.96078269209352,39.676921718311924,-104.95223956631636,2.355329907689552,val
22nd-franklin,39,shockcor real estate | 22nd ave | shockcor real estate | no parking any time tow away zone | 2 hr parking 8am 6pm | stop stop stop stop stop stop stop stop | no parking any time tow away zone | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72552140970489,-104.947286855787,39.676966567644115,-104.95203705418584,3.2169155893774106,val
22nd-franklin,40,22nd ave | no parking any time tow away zone | no parking any time tow away zone | 2 hr parking 8am 6pm | shockcor real estate | shockcor real estate | shockcor real estate | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.726301539669485,-104.9546852346892,39.67701616929723,-104.95224549179626,2.829461993738173,val
22nd-franklin,41,2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone | stop stop stop stop stop stop stop stop | 2 hr parking 8am 6pm | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.73304208944381,-105.00518419973301,39.67684350880129,-104.95187877759102,3.6323987245299123,val
22nd-franklin,42,stop stop stop stop stop stop stop stop | 2 hr parking 8am 6pm | 2 hr parking 8am 6pm | 1600 e franklin st | no parking any time tow away zone | 22nd ave | 1600 e franklin st | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.72986139368657,-104.96003136678623,39.677012787746264,-104.95206083826248,2.2931817326453916,val
22nd-franklin,43,no parking any time tow away zone | shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | stop stop stop stop stop stop stop stop | 22nd ave | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.73043021598658,-104.9642539134717,39.67700938602911,-104.95203548456757,2.144335387081169,val
22nd-franklin,44,no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | shockcor real estate | 1600 e franklin st | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.73097027493717,-104.95116287111298,39.67689454702981,-104.95205513847932,2.530376364726585,val
22nd-franklin,45,no parking any time tow away zone | shockcor real estate | 22nd ave | no parking any time tow away zone | 2 hr parking 8am 6pm | 22nd ave | 22nd ave | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72706102370519,-104.9537797270457,39.67692875445341,-104.95227361420888,2.786846375441452,val
22nd-franklin,46,shockcor real estate | 22nd ave | shockcor real estate | 1600 e franklin st | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | stop stop stop stop stop stop stop stop,39.74944444444445,-104.96844444444444,7,10,39.72648345989426,-104.94024922508733,39.676940473130195,-104.95208102127921,3.5114400187795307,val
22nd-franklin,47,no parking any time tow away zone | stop stop stop stop stop stop stop stop | shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | stop stop stop stop stop stop stop stop | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.72804797807282,-104.94989351296265,39.677009053287044,-104.9520088144793,2.85936857167254,val
22nd-franklin,48,street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | shockcor real estate | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.73330580371877,-104.97583185408877,39.67686439407097,-104.95202598256371,1.9023766943363472,val
22nd-franklin,49,22nd ave | 2 hr parking 8am 6pm | 1600 e franklin st | stop stop stop stop stop stop stop stop | shockcor real estate | stop stop stop stop stop stop stop stop | no parking any time tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.727543589921034,-104.95530216374141,39.67702514033119,-104.95211136124782,2.681935399915571,val
22nd-franklin,50,22nd ave | no parking any time tow away zone | 22nd ave | no parking any time tow away zone | shockcor real estate | 1600 e franklin st | no parking any time tow away zone | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.730591265270284,-104.95183303723937,39.677038296379415,-104.95223304624523,2.532128937247496,val
22nd-franklin,51,no parking any time tow away zone | 22nd ave | 1600 e franklin st | no parking any time tow away zone | shockcor real estate | no parking any time tow away zone | 22nd ave | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.732267062585635,-104.95711142680096,39.67699402125283,-104.95222385423241,2.1416800677434873,val
22nd-franklin,52,1600 e franklin st | 2 hr parking 8am 6pm | 2 hr parking 8am 6pm | no parking any time tow away zone | stop stop stop stop stop stop stop stop | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.730630481072296,-104.96775542882422,39.676855016794505,-104.95216802523635,2.092753788341467,val
22nd-franklin,53,22nd ave | 22nd ave | no parking any time tow away zone | stop stop stop stop stop stop stop stop | 1600 e franklin st | 22nd ave | 2 hr parking 8am 6pm | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.729938780894436,-104.96316622341729,39.677084528156726,-104.95240867806466,2.2152904660118753,val
22nd-franklin,54,22nd ave | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 1600 e franklin st | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | stop stop stop stop stop stop stop stop | shockcor real estate | no parking any time tow away zone | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.728811176932254,-104.95894283686636,39.677024587883835,-104.95207589599686,2.4338141896341785,val
22nd-franklin,55,no parking any time tow away zone | shockcor real estate | no parking any time tow away zone | shockcor real estate | shockcor real estate | stop stop stop stop stop stop stop stop | shockcor real estate | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.726900590020854,-104.93836681439731,39.67697426104405,-104.9519955106822,3.591306329783587,val
22nd-franklin,56,2 hr parking 8am 6pm | 22nd ave | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | 1600 e franklin st | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.731283279616086,-104.95800373460463,39.67675842713211,-104.95211822986654,2.20785022025627,val
22nd-franklin,57,no parking any time tow away zone | 2 hr parking 8am 6pm | no parking any time tow away zone | shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | 1600 e franklin st | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.73020148473734,-104.96064514429119,39.67684090550589,-104.95215731156584,2.2411331010871636,val
22nd-franklin,58,no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | 2 hr parking 8am 6pm | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.7290842185989,-104.9745648992668,39.67691222163041,-104.95194436455158,2.3235707103575662,val
22nd-franklin,59,no parking any time tow away zone | stop stop stop stop stop stop stop stop | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 2 hr parking 8am 6pm | no parking any time tow away zone | no parking any time tow away zone | 1600 e franklin st | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.73341870039595,-104.97082507961446,39.676941745191975,-104.95204684147379,1.7934813591429886,val
22nd-franklin,60,2 hr parking 8am 6pm | 1600 e franklin st | 2 hr parking 8am 6pm | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 22nd ave | shockcor real estate | no parking any time tow away zone | 22nd ave,39.74944444444445,-104.96844444444444,7,10,39.72919434720171,-104.95991546124976,39.67676438597471,-104.95213719360791,2.3667608394373936,val
22nd-franklin,61,no parking any time tow away zone | 1600 e franklin st | 2 hr parking 8am 6pm | shockcor real estate | shockcor real estate | 1600 e franklin st | no parking any time tow away zone | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.72970139729005,-104.95563077135986,39.67687715395978,-104.95221425322976,2.4534411360890287,val
22nd-franklin,62,22nd ave | 2 hr parking 8am 6pm | 22nd ave | no parking any time tow away zone | 2 hr parking 8am 6pm | shockcor real estate | 1600 e franklin st | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.72920619218251,-104.95555591116988,39.67696487739932,-104.95235323736956,2.5056414577374966,val
22nd-franklin,63,no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | 2 hr parking 8am 6pm | stop stop stop stop stop stop stop stop | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.728808489522635,-104.97201355215569,39.67700146177941,-104.95205398272392,2.314732091483929,val
22nd-franklin,64,shockcor real estate | shockcor real estate | 1600 e franklin st | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 1600 e franklin st | no parking any time tow away zone | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.72972085872087,-104.94976967863123,39.67686262369212,-104.95214589832094,2.7127724229950583,val
22nd-franklin,65,shockcor real estate | no parking any time tow away zone | 22nd ave | 22nd ave | no parking any time tow away zone | 22nd ave | stop stop stop stop stop stop stop stop | 1600 e franklin st,39.74944444444445,-104.96844444444444,7,10,39.726181595441005,-104.94236589326614,39.67696148629595,-104.95229745445324,3.4150899920409525,val
22nd-franklin,66,shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 1600 e franklin st | shockcor real estate | shockcor real estate | shockcor real estate | stop stop stop stop stop stop stop stop | 2 hr parking 8am 6pm,39.74944444444445,-104.96844444444444,7,10,39.72801171714774,-104.95120905960947,39.67679948707875,-104.95196281731211,2.801963517801339,val
22nd-franklin,67,street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | no parking any time tow away zone | shockcor real estate | shockcor real estate | no parking any time tow away zone,39.74944444444445,-104.96844444444444,7,10,39.73351366402694,-104.97450420736082,39.67684563686459,-104.9518905104875,1.845560983164785,val
22nd-franklin,68,22nd ave | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | stop stop stop stop stop stop stop stop | shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.72853377512393,-104.96112182265163,39.677046652079355,-104.95197442068942,2.4078888548890385,val
22nd-franklin,69,street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | stop stop stop stop stop stop stop stop | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | 2 hr parking 8am 6pm | shockcor real estate | no parking any time tow away zone | 2 hr parking 8am 6pm | shockcor real estate,39.74944444444445,-104.96844444444444,7,10,39.729359671716836,-104.98434503948315,39.67687752491146,-104.95176535659955,2.6145490073237405,val
22nd-franklin,70,shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | no parking any time tow away zone | shockcor real estate | shockcor real estate | 1600 e franklin st | 22nd ave | stop stop stop stop stop stop stop stop,39.74944444444445,-104.96844444444444,7,10,39.72660169318107,-104.94281695299446,39.676879265837066,-104.95204103097954,3.354522196893226,val
22nd-franklin,71,shockcor real estate | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone | shockcor real estate | no parking any time tow away zone | no parking any time tow away zone | no parking any time tow away zone | 2 hr parking 8am 6pm | street sweeping p this side 2nd wednesday april thru nov 8 am 5 pm tow away zone,39.74944444444445,-104.96844444444444,7,10,39.7295747111872,-104.97342746701808,39.67679580303499,-104.95196671998495,2.2500375358843097,val
